Wall time,Step,Value
1715883094.8053665,664,-0.0029205461032688618
1715883099.0928676,665,-0.001973026664927602
1715883103.5534506,666,-0.0004003075009677559
1715883107.93445,667,-0.0032731222454458475
1715883112.2196267,668,0.0007083256496116519
1715883116.5226774,669,-0.005331839434802532
1715883120.904504,670,-0.0019558973144739866
1715883125.218377,671,-0.005014221183955669
1715883129.6001272,672,-0.0064908163622021675
1715883133.8711607,673,-0.0005161776789464056
1715883138.1832957,674,-0.002569941570982337
1715883142.5212152,675,-0.004470362327992916
1715883146.9046123,676,-0.002106094965711236
1715883151.1856523,677,-0.004879795014858246
1715883155.5139055,678,-0.0007222621352411807
1715883159.873703,679,-0.0022607394494116306
1715883164.1945944,680,-0.0027925297617912292
1715883168.5767567,681,-0.00593833951279521
1715883173.0194128,682,0.00012966855138074607
1715883177.3377137,683,-0.0027034974191337824
1715883181.6891172,684,-0.004005592782050371
1715883186.028708,685,-0.004143060650676489
1715883190.3491485,686,-0.001183310872875154
1715883194.7485118,687,0.0006170510896481574
1715883199.0847712,688,-0.0031781329307705164
1715883203.4328034,689,-0.00306134601123631
1715883207.768891,690,-0.004440137650817633
1715883212.1225317,691,-0.0021131718531250954
1715883216.4375787,692,-0.003798927180469036
1715883220.7403038,693,-0.00294369924813509
1715883225.061638,694,6.172760913614184e-05
1715883229.521975,695,-0.0015239807544276118
1715883233.8640432,696,-0.0013211090117692947
1715883238.1629457,697,-0.003334423992782831
1715883242.4546669,698,-0.006746761035174131
1715883246.8235133,699,0.003095916472375393
1715883251.1646478,700,-0.001634997664950788
1715883255.5005078,701,-0.001493161078542471
1715883259.8247757,702,-0.0047521162778139114
1715883264.2619948,703,-0.004607297480106354
1715883268.6142275,704,-0.00185078801587224
1715883272.993986,705,-0.0014984681038185954
1715883277.3256185,706,-0.002113482914865017
1715883281.714214,707,-0.0015024117892608047
1715883286.131969,708,-0.001737881568260491
1715883290.4611025,709,-0.0012450427748262882
1715883294.811055,710,-0.004030069336295128
1715883299.140908,711,-0.006501508876681328
1715883303.4804907,712,0.003089297330006957
1715883307.780291,713,-0.004916394129395485
1715883312.0818818,714,-0.00454465439543128
1715883316.4012284,715,-0.0035333032719790936
1715883320.8367336,716,-0.0034187801647931337
1715883325.1901424,717,-0.004211460705846548
1715883329.5873113,718,0.0015510630328208208
1715883333.9687757,719,-0.0012490414083003998
1715883338.3264413,720,0.002552333055064082
1715883342.7252057,721,-0.0029369941912591457
1715883347.0634077,722,0.0023963195271790028
1715883351.3901222,723,-0.004230647347867489
1715883355.7810688,724,-0.002934315474703908
1715883360.1339102,725,-0.0043969531543552876
1715883364.4774318,726,-0.004208605736494064
1715883368.8160388,727,-0.00344628794118762
1715883373.1859105,728,0.0010721468133851886
1715883377.5157373,729,0.0003813556395471096
1715883381.858958,730,-0.004984722007066011
1715883386.2438555,731,0.0002640197635628283
1715883390.6000416,732,-0.004828161094337702
1715883394.9934556,733,-0.0026670238003134727
1715883399.2981744,734,-0.0023439277429133654
1715883403.6522527,735,-0.0022524958476424217
1715883408.0089252,736,-0.00615412462502718
1715883412.3634925,737,-0.0035805883817374706
1715883416.6662915,738,-0.0030796912033110857
1715883421.2226973,739,-0.003509037895128131
1715883425.8335862,740,0.008572669699788094
1715883430.1710558,741,0.0013242934364825487
1715883434.4227402,742,-0.0013303450541570783
1715883438.8468173,743,0.001301477779634297
1715883443.4350836,744,-0.001327696954831481
1715883448.3915377,745,-0.002731860615313053
1715883453.2071147,746,0.002306724665686488
1715883457.6427217,747,-0.004109169356524944
1715883462.3485527,748,0.0025597726926207542
1715883467.208933,749,-0.004811278078705072
1715883471.7471166,750,-0.0006753485067747533
1715883476.254583,751,-0.004131099209189415
1715883480.8804526,752,0.00031657563522458076
1715883485.3894064,753,-0.0012734526535496116
1715883489.8588092,754,-0.003712429665029049
1715883494.3533013,755,-0.002432940760627389
1715883498.8252754,756,-0.0029855137690901756
1715883503.2973843,757,-0.0037369695492088795
1715883507.721851,758,-0.003341811476275325
1715883512.3121917,759,-0.00014158824342302978
1715883516.741083,760,-0.004143914207816124
1715883521.2453475,761,-0.005386274307966232
1715883525.8974721,762,-0.003295744536444545
1715883530.587294,763,-0.0016544879181310534
1715883534.9697764,764,-0.0043353792279958725
1715883539.3217776,765,0.0003430610813666135
1715883543.7944102,766,-0.004091165494173765
1715883548.1800425,767,-0.0044257668778300285
1715883552.5588384,768,0.00017221239977516234
1715883556.838629,769,-0.002681004349142313
1715883561.2284958,770,0.000698025687597692
1715883565.6411572,771,-0.004104753024876118
1715883570.024855,772,-0.0034560945350676775
1715883574.419391,773,-0.0014171722577884793
1715883578.8156362,774,-0.003668052377179265
1715883583.1572356,775,-0.006870105862617493
1715883587.447568,776,-0.006628008093684912
1715883591.8107812,777,-0.0040708910673856735
1715883596.1976345,778,-0.0013312773080542684
1715883600.4982398,779,-0.002635534619912505
1715883604.8647604,780,-0.004317286424338818
1715883609.2076318,781,-0.0011836192570626736
1715883613.4843667,782,-0.0007730817887932062
1715883617.8779848,783,-0.004736792761832476
1715883622.2552986,784,-0.00040851865196600556
1715883626.6190686,785,-0.0026759456377476454
1715883630.9002802,786,-0.004762708209455013
1715883635.1769664,787,-0.002503772731870413
1715883639.4376733,788,-0.0012915319530293345
1715883643.651285,789,-0.005526473745703697
1715883647.8339446,790,-0.0035698332358151674
1715883652.092443,791,-0.00313440035097301
1715883656.3368754,792,-0.005718947853893042
1715883660.602741,793,-0.003630773164331913
1715883664.840469,794,0.002330794930458069
1715883669.120954,795,-0.0014541427372023463
1715883673.3679671,796,-0.002794211730360985
1715883677.64066,797,-0.00030282814987003803
1715883681.8865373,798,-0.00509576965123415
1715883686.1701167,799,-0.0025198967196047306
1715883690.394742,800,-0.0026537354569882154
1715883694.7738187,801,-0.002784094773232937
1715883699.0684447,802,-0.0042848046869039536
1715883703.3408344,803,-0.005527192261070013
1715883707.6741693,804,-0.0018248421838507056
1715883712.0341918,805,-0.002781443763524294
1715883716.3747227,806,-0.004593359772115946
1715883720.703969,807,-0.004052070900797844
1715883725.1085572,808,-0.0030536928679794073
1715883729.5007992,809,-0.001947034732438624
1715883733.8150694,810,-0.003977720160037279
1715883738.117535,811,-0.00040870060911402106
1715883742.588414,812,0.001309756189584732
1715883746.9522846,813,-0.0037707327865064144
1715883751.204206,814,0.0006450165528804064
1715883755.3904188,815,-0.0001490453287260607
1715883759.7522678,816,-0.0041724746115505695
1715883763.9515967,817,-0.0010943859815597534
1715883768.1703942,818,-0.0037465672940015793
1715883772.4756942,819,-0.004342294298112392
1715883776.7872632,820,0.0006035391124896705
1715883781.0517862,821,-0.00478254072368145
1715883785.2833812,822,-0.003783765947446227
1715883789.510582,823,-0.004737834446132183
1715883793.7752078,824,-0.006546810735017061
1715883798.0064402,825,0.000792345788795501
1715883802.2387812,826,-0.003679424524307251
1715883806.4992564,827,0.0023939493112266064
1715883810.744136,828,-0.0026745214127004147
1715883814.9575465,829,-0.0003291373432148248
1715883819.2790906,830,-0.0020798344630748034
1715883823.5391388,831,-0.004208361729979515
1715883827.8917365,832,-0.0020292506087571383
1715883832.3440022,833,-0.004493645392358303
1715883836.723756,834,-0.0033649420365691185
1715883841.1198163,835,-0.0014049392193555832
1715883845.439783,836,-0.0034547855611890554
1715883849.8591523,837,0.00011027649452444166
1715883854.2934518,838,-0.00048283280921168625
1715883858.7164035,839,-0.0017528673633933067
1715883863.111877,840,-0.0029070074670016766
1715883867.505674,841,-0.0053638978861272335
1715883871.8711493,842,-0.004718960262835026
1715883876.2025177,843,-0.002885944675654173
1715883880.5643878,844,-0.0003305628488305956
1715883884.9795587,845,-0.004219032824039459
1715883889.3057823,846,-0.0030378347728401423
1715883893.6135778,847,-0.003104034112766385
1715883897.9535778,848,-0.0030378573574125767
1715883902.3459032,849,-0.0036977764684706926
1715883906.6833239,850,0.0005392953171394765
1715883911.0566363,851,-0.005852988455444574
1715883915.3686738,852,-0.005666810087859631
1715883919.7417424,853,-0.005689899902790785
1715883924.0980158,854,-0.005972007755190134
1715883928.4482777,855,-0.003246187698096037
1715883932.7992795,856,0.007939966395497322
1715883937.1583383,857,0.0016790068475529552
1715883941.6352773,858,9.559253521729261e-05
1715883946.062176,859,-0.004111671820282936
1715883950.4703076,860,-0.0039706965908408165
1715883954.8528805,861,-0.004860755521804094
1715883959.219955,862,0.0015582928899675608
1715883963.6337268,863,-0.0014921663096174598
1715883968.00844,864,-0.0038737112190574408
1715883972.4279583,865,-0.00337020680308342
1715883976.867684,866,-0.0012256292393431067
1715883981.2545433,867,-0.001525611849501729
1715883985.6377292,868,-0.006826761178672314
1715883990.0538208,869,-0.004267460200935602
1715883994.5005405,870,-0.006704660598188639
1715883998.865789,871,-0.00518538523465395
1715884003.211758,872,-0.005255526397377253
1715884007.6295068,873,-0.004312120843678713
1715884012.1761534,874,-0.0016252683708444238
1715884016.6112235,875,-0.002023923210799694
1715884021.090744,876,-0.0038669328205287457
1715884025.5855582,877,-0.0038015106692910194
1715884030.0689132,878,-0.001473941607400775
1715884034.510775,879,-0.0032295952551066875
1715884038.8154888,880,-0.005102465860545635
1715884043.1918664,881,-0.003867737716063857
1715884047.630008,882,0.001868942752480507
1715884052.1605012,883,-0.0036175232380628586
1715884056.660517,884,0.001609527156688273
1715884061.1030545,885,-0.003992310259491205
1715884065.571423,886,0.002354589756578207
1715884070.071204,887,-0.0012437662808224559
1715884074.6124642,888,-0.003141347784548998
1715884079.0410616,889,-0.005444268696010113
1715884083.4722261,890,-0.006582030560821295
1715884087.779659,891,-0.0037987120449543
1715884092.070519,892,-0.0014774694573134184
1715884096.3928983,893,-0.0024783776607364416
1715884100.6491978,894,0.0013422153424471617
1715884105.004406,895,0.0022736000828444958
1715884109.30787,896,9.992541890824214e-05
1715884113.6247969,897,-0.0027336040511727333
1715884117.910525,898,-0.0028887924272567034
1715884122.3237636,899,-0.004413950722664595
1715884126.6592002,900,-0.0030548498034477234
1715884131.096864,901,0.0034272351767867804
1715884135.5024517,902,-0.0026854064781218767
1715884139.974897,903,-0.0060548316687345505
1715884144.4062212,904,-0.0030932582449167967
1715884148.7998416,905,-0.003597961040213704
1715884153.1607683,906,0.0013901394559070468
1715884157.576919,907,-0.0025187144055962563
1715884162.0337737,908,-0.0004531215236056596
1715884166.4861403,909,-0.002341835293918848
1715884170.9295924,910,0.0005751281860284507
1715884175.4700685,911,-0.004559465683996677
1715884179.9530075,912,-0.0056091612204909325
1715884184.3751276,913,-0.0020626268815249205
1715884188.7200413,914,-0.0022577715571969748
1715884193.0662076,915,0.003009958891198039
1715884197.5389574,916,0.0028122051153331995
1715884201.9836059,917,-0.0020194046664983034
1715884206.3592455,918,-0.0035822619684040546
1715884210.756158,919,-0.004436728544533253
1715884215.2157872,920,-0.003281728597357869
1715884219.6108923,921,-0.00525403069332242
1715884224.0128756,922,-0.002606923459097743
1715884228.467425,923,-0.005459168925881386
1715884232.88376,924,-0.001508503220975399
1715884237.3031743,925,-0.006810394115746021
1715884241.6658957,926,-0.002758375834673643
1715884246.1110158,927,-0.0020649945363402367
1715884250.5766916,928,-0.002750145038589835
1715884254.9989274,929,-0.0011956801172345877
1715884259.3776855,930,-0.003215273143723607
1715884263.8129842,931,-0.0003353686770424247
1715884268.2205925,932,-0.002256771083921194
1715884272.6913726,933,-0.004113045055419207
1715884277.030729,934,-0.004810268059372902
1715884281.3808942,935,-0.0028694330248981714
1715884285.8220718,936,-0.003143764566630125
1715884290.283235,937,-0.0010969346622005105
1715884294.736543,938,0.0007036639144644141
1715884299.1552627,939,-0.002196899615228176
1715884303.5138931,940,-0.002280393149703741
1715884307.962283,941,-0.004904345143586397
1715884312.3960845,942,-0.005010813474655151
1715884316.8233547,943,-0.007621418219059706
1715884321.2464228,944,-0.006007675547152758
1715884325.697066,945,-0.005997608415782452
1715884330.043917,946,-0.005847160238772631
1715884334.374572,947,-0.006263343151658773
1715884338.7120183,948,-0.006718269549310207
1715884343.1551003,949,-0.0015822205459699035
1715884347.5376644,950,-0.005276588257402182
1715884351.9478264,951,-0.000991182867437601
1715884356.2896452,952,-0.00519509706646204
1715884360.6977618,953,0.0023345265071839094
1715884365.0517738,954,-0.0007996954955160618
1715884369.445228,955,0.0005129196215420961
1715884373.8873656,956,-0.0005332447472028434
1715884378.2349794,957,-0.004629521165043116
1715884382.6241996,958,-0.0038083596155047417
1715884386.961253,959,0.0011875116033479571
1715884391.3411093,960,-0.002592750359326601
1715884396.0816414,961,-0.002555972198024392
1715884401.0859556,962,-0.006022799294441938
1715884405.6242797,963,-0.00613810122013092
1715884409.923048,964,-0.004308273084461689
1715884414.5594265,965,-0.0017935961950570345
1715884418.9519806,966,-0.0037830881774425507
1715884423.3446043,967,-0.0037194585893303156
1715884427.6861484,968,-0.0023910612799227238
1715884432.014098,969,-0.0019047525711357594
1715884436.3793511,970,-0.0013148654252290726
1715884440.8339605,971,0.0011135507375001907
1715884445.5702925,972,-0.0026633075904101133
1715884449.8655987,973,-0.00535108707845211
1715884454.2950525,974,-0.0011114560766145587
1715884458.6071975,975,-0.0020554480142891407
1715884463.015181,976,-0.00375131843611598
1715884467.3341503,977,-0.00414150720462203
1715884471.9432967,978,-0.0024232552386820316
1715884476.4075723,979,-0.0021533991675823927
1715884480.7863858,980,-0.003115799743682146
1715884485.1806097,981,-0.004138816613703966
1715884489.5967307,982,-0.0036914884112775326
1715884494.0342119,983,-0.004275341518223286
1715884498.453739,984,-0.003428474999964237
1715884503.2189937,985,-0.00648536765947938
1715884507.6298478,986,-0.006406030617654324
1715884512.0310225,987,-0.0068819113075733185
1715884516.4293063,988,-0.0008180784643627703
1715884520.8452632,989,-0.004043444525450468
1715884525.2091725,990,-0.0006100521422922611
1715884529.6882267,991,-0.0031068171374499798
1715884534.3380492,992,-0.004211267456412315
1715884538.6733153,993,-0.005887177772819996
1715884543.0338902,994,0.005696509964764118
1715884547.4074135,995,0.0007948799757286906
1715884551.7791479,996,-0.0009976683650165796
1715884556.136555,997,-0.002802947536110878
1715884560.3276956,998,-0.0016621724935248494
1715884565.0103798,999,-0.006749889347702265
